sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd
821,2025-03-13,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,21,1999,2897.56,44.95,Sold Out,4.0,12,None,60848.72
822,2025-03-14,L40S,Data Center AI,2023,China,Cloud Provider,Hyperscale Datacenter,6,9000,11092.98,23.26,Low Stock,4.5,12,None,66557.89
823,2025-03-14,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,33,799,967.91,21.14,Low Stock,4.0,12,Software Bundle,31940.99
824,2025-03-14,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,15,799,850.39,6.43,Low Stock,4.5,12,Extended Warranty,12755.86
825,2025-03-14,B200,Data Center AI,2025,Europe,Cloud Provider,Crypto Mining,8,42000,44678.42,6.38,In Stock,4.5,12,Support Contract,357427.37
826,2025-03-14,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,24,999,1054.26,5.53,Low Stock,5.0,36,None,25302.18
827,2025-03-14,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,5,999,1079.94,8.1,Low Stock,5.0,12,Extended Warranty,5399.68
828,2025-03-15,H100 SXM,Data Center AI,2022,North America,Cloud Provider,Hyperscale Datacenter,6,27000,30333.51,12.35,Low Stock,4.5,36,NVLink Cluster Install,182001.09
829,2025-03-15,L40S,Data Center AI,2023,North America,Direct Enterprise,AI Research/Startup,9,9000,9668.28,7.43,In Stock,5.0,24,Support Contract,87014.54
830,2025-03-15,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,27,549,576.91,5.08,In Stock,5.0,12,None,15576.64
831,2025-03-15,RTX 4080 Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Content Creation,55,999,1054.54,5.56,In Stock,5.0,24,Extended Warranty,57999.5
832,2025-03-15,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,9,999,1346.54,34.79,Backordered,4.0,36,None,12118.85
833,2025-03-16,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,25,799,976.45,22.21,Backordered,3.5,12,None,24411.17
834,2025-03-16,H200,Data Center AI,2024,Asia-Pacific (ex-China),Direct Enterprise,Crypto Mining,11,35000,36629.12,4.65,In Stock,4.5,24,None,402920.33
835,2025-03-16,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Content Creation,32,999,1194.44,19.56,Low Stock,4.5,36,Cooling Kit,38222.2
836,2025-03-16,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,14,999,1361.39,36.28,Backordered,3.0,12,None,19059.49
837,2025-03-16,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,35,749,900.84,20.27,Low Stock,4.0,24,Software Bundle,31529.34
838,2025-03-16,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,27,749,1039.28,38.76,Backordered,4.5,24,None,28060.48
839,2025-03-17,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,11,999,1063.3,6.44,In Stock,5.0,24,None,11696.31
840,2025-03-17,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,16,1599,2177.32,36.17,Backordered,3.5,24,None,34837.04
841,2025-03-17,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,27,799,858.87,7.49,In Stock,5.0,36,None,23189.55
842,2025-03-18,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,9,27000,30056.61,11.32,Low Stock,5.0,36,None,270509.45
843,2025-03-18,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,11,799,808.15,1.14,In Stock,5.0,24,None,8889.6
844,2025-03-18,B200,Data Center AI,2025,Europe,Cloud Provider,Hyperscale Datacenter,4,42000,49437.01,17.71,Low Stock,4.0,12,NVLink Cluster Install,197748.04
845,2025-03-18,B200,Data Center AI,2025,North America,System Integrator/OEM,AI Research/Startup,7,42000,44055.6,4.89,In Stock,5.0,36,Support Contract,308389.22
846,2025-03-18,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,14,1999,2719.47,36.04,Backordered,3.5,12,Extended Warranty,38072.55
847,2025-03-18,H200,Data Center AI,2024,North America,Cloud Provider,Crypto Mining,3,35000,36182.24,3.38,In Stock,5.0,36,NVLink Cluster Install,108546.72
848,2025-03-18,RTX 5090,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,30,1999,2099.26,5.02,Low Stock,5.0,12,None,62977.82
849,2025-03-18,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,10,1599,2139.33,33.79,Backordered,3.5,24,None,21393.28
850,2025-03-18,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,50,999,1078.85,7.99,Low Stock,5.0,12,Cooling Kit,53942.41
851,2025-03-19,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,21,799,850.57,6.45,In Stock,5.0,24,None,17861.91
852,2025-03-19,RTX 5070,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,23,549,575.06,4.75,In Stock,5.0,24,None,13226.3
853,2025-03-19,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,15,799,853.03,6.76,In Stock,4.5,12,Software Bundle,12795.48
854,2025-03-19,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,5,999,1071.99,7.31,Low Stock,4.5,12,None,5359.94
855,2025-03-20,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,20,999,1198.68,19.99,Low Stock,4.5,12,Software Bundle,23973.51
856,2025-03-20,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,4,799,843.29,5.54,In Stock,5.0,24,Cooling Kit,3373.18
857,2025-03-20,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,23,799,829.11,3.77,In Stock,4.5,12,Software Bundle,19069.54
858,2025-03-20,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,51,999,1049.69,5.07,In Stock,5.0,12,None,53534.21
859,2025-03-20,RTX 5070,Consumer Gaming,2025,Europe,System Integrator/OEM,Content Creation,34,549,584.74,6.51,In Stock,4.5,24,Cooling Kit,19881.32
860,2025-03-21,H200,Data Center AI,2024,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,18,35000,36854.36,5.3,Low Stock,5.0,24,None,663378.46
861,2025-03-21,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,31,799,1288.93,61.32,Sold Out,3.0,12,Extended Warranty,39956.81
862,2025-03-21,RTX 4090,Consumer Gaming,2022,Europe,System Integrator/OEM,Content Creation,25,1599,1659.86,3.81,In Stock,4.5,12,Software Bundle,41496.53
863,2025-03-21,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,16,1999,2235.18,11.81,Low Stock,5.0,36,None,35762.88
864,2025-03-21,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,11,999,1001.45,0.25,In Stock,5.0,24,None,11015.92
865,2025-03-21,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,12,749,750.15,0.15,In Stock,5.0,12,None,9001.86
866,2025-03-21,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,7,549,645.41,17.56,Backordered,4.0,12,None,4517.87
867,2025-03-22,B200,Data Center AI,2025,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,5,42000,43070.59,2.55,In Stock,5.0,12,Support Contract,215352.95
868,2025-03-22,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,22,749,765.38,2.19,In Stock,5.0,36,None,16838.36
869,2025-03-22,RTX 4090,Consumer Gaming,2022,China,System Integrator/OEM,Content Creation,19,1599,2153.31,34.67,Sold Out,4.0,24,None,40912.86
870,2025-03-22,L40S,Data Center AI,2023,North America,Cloud Provider,Hyperscale Datacenter,1,9000,13971.28,55.24,Sold Out,4.0,12,NVLink Cluster Install,13971.28
871,2025-03-22,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Content Creation,28,799,931.36,16.57,Backordered,5.0,12,Extended Warranty,26077.94
872,2025-03-22,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,14,749,750.84,0.25,In Stock,5.0,24,Cooling Kit,10511.7
873,2025-03-22,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,33,1599,1661.67,3.92,In Stock,5.0,24,None,54835.12
874,2025-03-22,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,18,799,828.89,3.74,In Stock,5.0,24,None,14919.97
875,2025-03-22,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,21,799,838.01,4.88,In Stock,4.5,12,None,17598.31
876,2025-03-22,H200,Data Center AI,2024,North America,System Integrator/OEM,Hyperscale Datacenter,13,35000,35832.5,2.38,In Stock,5.0,36,None,465822.55
877,2025-03-23,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,30,1599,1724.16,7.83,In Stock,5.0,36,None,51724.66
878,2025-03-23,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,29,549,552.63,0.66,In Stock,5.0,24,None,16026.15
879,2025-03-23,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,23,999,1133.9,13.5,Low Stock,4.0,12,None,26079.71
880,2025-03-23,H200,Data Center AI,2024,North America,System Integrator/OEM,Crypto Mining,4,35000,37396.14,6.85,In Stock,3.0,36,None,149584.54
881,2025-03-23,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,27,999,1160.43,16.16,Backordered,4.5,12,Extended Warranty,31331.65
882,2025-03-23,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,44,999,1042.06,4.31,In Stock,5.0,12,None,45850.7
883,2025-03-23,H100 SXM,Data Center AI,2022,Europe,Cloud Provider,Hyperscale Datacenter,10,27000,42475.87,57.32,Sold Out,4.5,24,Support Contract,424758.75
884,2025-03-23,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,32,999,1157.73,15.89,Low Stock,5.0,12,Software Bundle,37047.24
885,2025-03-23,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,31,799,1010.52,26.47,Backordered,4.0,12,None,31326.07
886,2025-03-23,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,37,1599,2095.3,31.04,Backordered,3.5,36,Extended Warranty,77525.94
887,2025-03-24,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,26,799,835.01,4.51,In Stock,4.5,12,None,21710.21
888,2025-03-24,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,22,1599,1646.61,2.98,In Stock,5.0,36,None,36225.45
889,2025-03-24,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,32,799,893.31,11.8,Low Stock,5.0,24,Software Bundle,28585.95
890,2025-03-24,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,28,799,1028.09,28.67,Sold Out,4.5,24,None,28786.46
891,2025-03-24,B200,Data Center AI,2025,North America,Direct Enterprise,Crypto Mining,11,42000,51240.52,22.0,Backordered,4.0,24,None,563645.77
892,2025-03-24,RTX 4090,Consumer Gaming,2022,China,System Integrator/OEM,Gaming,30,1599,1621.61,1.41,In Stock,4.5,36,None,48648.18
893,2025-03-24,RTX 5090,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,35,1999,2122.61,6.18,In Stock,4.5,12,Cooling Kit,74291.29
894,2025-03-24,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Cloud Provider,AI Research/Startup,10,27000,29529.46,9.37,Low Stock,5.0,12,Support Contract,295294.62
895,2025-03-25,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Content Creation,11,1599,1919.15,20.02,Low Stock,4.0,12,None,21110.68
896,2025-03-25,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,7,799,937.76,17.37,Low Stock,4.5,12,Software Bundle,6564.33
897,2025-03-25,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,8,9000,9576.54,6.41,Low Stock,5.0,12,None,76612.35
898,2025-03-25,L40S,Data Center AI,2023,China,Cloud Provider,Hyperscale Datacenter,8,9000,13322.16,48.02,Backordered,3.5,36,None,106577.31
899,2025-03-25,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Content Creation,6,799,1278.12,59.96,Sold Out,2.0,24,None,7668.71
900,2025-03-26,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,35,1999,2212.92,10.7,Low Stock,4.5,12,Software Bundle,77452.29
901,2025-03-26,B200,Data Center AI,2025,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,4,42000,45394.86,8.08,Low Stock,5.0,12,Support Contract,181579.42
902,2025-03-26,RTX 5080,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,33,999,1049.34,5.04,In Stock,5.0,24,Extended Warranty,34628.21
903,2025-03-26,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,47,1599,1646.23,2.95,In Stock,4.5,12,Software Bundle,77372.84
904,2025-03-26,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,30,1599,1761.16,10.14,Low Stock,4.5,36,Extended Warranty,52834.85
905,2025-03-26,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,20,749,819.4,9.4,Low Stock,5.0,24,None,16388.02
906,2025-03-26,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,34,549,581.99,6.01,Low Stock,4.5,12,None,19787.68
907,2025-03-27,H100 SXM,Data Center AI,2022,North America,Cloud Provider,Hyperscale Datacenter,7,27000,32125.1,18.98,Low Stock,5.0,24,None,224875.72
908,2025-03-27,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Content Creation,10,999,999.56,0.06,In Stock,4.0,12,None,9995.58
909,2025-03-27,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Content Creation,28,799,808.57,1.2,In Stock,4.5,12,None,22639.86
910,2025-03-27,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,22,1599,1909.57,19.42,Low Stock,5.0,12,None,42010.55
911,2025-03-28,RTX 5070,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,22,549,578.83,5.43,In Stock,5.0,24,None,12734.27
912,2025-03-28,RTX 5080,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,32,999,1067.27,6.83,In Stock,3.5,36,None,34152.79
913,2025-03-28,L40S,Data Center AI,2023,North America,System Integrator/OEM,AI Research/Startup,12,9000,9583.63,6.48,In Stock,5.0,12,None,115003.53
914,2025-03-28,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,25,1999,2123.75,6.24,In Stock,4.5,12,None,53093.7
915,2025-03-28,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,19,799,1007.83,26.14,Backordered,4.0,24,None,19148.74
916,2025-03-28,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,5,549,667.06,21.5,Low Stock,4.0,36,None,3335.31
917,2025-03-28,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,11,799,908.86,13.75,Low Stock,4.5,24,None,9997.5
918,2025-03-28,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,24,1999,2146.17,7.36,In Stock,4.5,24,Extended Warranty,51508.01
919,2025-03-28,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,13,549,730.13,32.99,Backordered,3.5,12,Extended Warranty,9491.65
920,2025-03-28,L40S,Data Center AI,2023,China,System Integrator/OEM,AI Research/Startup,3,9000,9543.38,6.04,In Stock,4.0,24,NVLink Cluster Install,28630.14
921,2025-03-28,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,30,749,770.74,2.9,In Stock,4.5,36,None,23122.05
922,2025-03-28,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,10,549,866.45,57.82,Sold Out,3.0,24,Software Bundle,8664.54
923,2025-03-29,RTX 4090,Consumer Gaming,2022,China,System Integrator/OEM,Content Creation,23,1599,1788.95,11.88,Low Stock,4.5,12,None,41145.88
924,2025-03-29,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Content Creation,10,999,1096.85,9.79,Low Stock,4.0,12,Software Bundle,10968.46
925,2025-03-29,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,9,799,847.74,6.1,Low Stock,4.0,12,Extended Warranty,7629.69
926,2025-03-29,RTX 4080 Super,Consumer Gaming,2024,North America,System Integrator/OEM,Content Creation,17,999,1187.46,18.87,Low Stock,4.5,24,None,20186.89
927,2025-03-29,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,30,799,950.69,18.98,Low Stock,4.5,12,Cooling Kit,28520.69
928,2025-03-29,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,11,799,853.99,6.88,In Stock,5.0,12,None,9393.88
929,2025-03-30,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,34,1999,2862.66,43.2,Sold Out,4.0,12,Cooling Kit,97330.59
930,2025-03-30,RTX 4090,Consumer Gaming,2022,Europe,System Integrator/OEM,Content Creation,22,1599,1751.73,9.55,Low Stock,4.5,12,Software Bundle,38537.97
931,2025-03-30,L40S,Data Center AI,2023,North America,Cloud Provider,AI Research/Startup,5,9000,9519.76,5.78,Low Stock,4.5,24,None,47598.78
932,2025-03-30,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,28,799,932.29,16.68,Low Stock,5.0,12,Extended Warranty,26104.19
933,2025-03-31,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Content Creation,14,549,638.33,16.27,Backordered,3.5,12,None,8936.6
934,2025-03-31,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,19,749,760.55,1.54,In Stock,5.0,12,None,14450.46
935,2025-03-31,RTX 5080,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,27,999,1139.48,14.06,Low Stock,4.5,12,None,30765.97
936,2025-03-31,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Gaming,47,749,1152.42,53.86,Sold Out,3.0,12,None,54163.55
937,2025-03-31,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,18,1999,2127.64,6.44,In Stock,5.0,24,Software Bundle,38297.55
938,2025-03-31,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,19,799,1096.55,37.24,Sold Out,3.5,12,Cooling Kit,20834.45
939,2025-03-31,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Content Creation,38,799,882.75,10.48,Low Stock,3.5,24,Cooling Kit,33544.44
940,2025-04-01,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,21,799,856.94,7.25,In Stock,4.5,12,Cooling Kit,17995.82
941,2025-04-01,RTX 4080 Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,25,999,1033.41,3.44,In Stock,5.0,12,None,25835.19
942,2025-04-01,A100 80GB,Data Center AI,2020,China,Cloud Provider,AI Research/Startup,5,15000,18334.33,22.23,Backordered,4.5,12,Support Contract,91671.66
943,2025-04-01,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,19,549,555.05,1.1,In Stock,4.5,12,Extended Warranty,10546.0
944,2025-04-01,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,24,1599,2250.54,40.75,Sold Out,3.0,12,None,54012.97
945,2025-04-01,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,24,1999,2067.26,3.41,In Stock,4.5,12,Software Bundle,49614.21
946,2025-04-01,H200,Data Center AI,2024,North America,Cloud Provider,Hyperscale Datacenter,12,35000,39083.28,11.67,Low Stock,4.0,24,None,468999.39
947,2025-04-01,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,26,549,577.42,5.18,In Stock,4.5,24,None,15012.85
948,2025-04-02,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,18,999,1080.73,8.18,Low Stock,5.0,12,Cooling Kit,19453.07
949,2025-04-02,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,19,799,808.4,1.18,In Stock,5.0,24,None,15359.57
950,2025-04-02,H200,Data Center AI,2024,Asia-Pacific (ex-China),Direct Enterprise,AI Research/Startup,5,35000,39781.32,13.66,Low Stock,4.5,12,Support Contract,198906.58
951,2025-04-02,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,20,1599,1667.4,4.28,In Stock,5.0,36,None,33347.96
952,2025-04-02,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,15,749,820.52,9.55,Low Stock,4.5,12,None,12307.74
953,2025-04-02,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,21,799,815.77,2.1,In Stock,5.0,24,None,17131.24
954,2025-04-02,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,37,999,1007.8,0.88,In Stock,4.5,24,Software Bundle,37288.71
955,2025-04-02,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,33,999,1014.94,1.6,In Stock,4.5,12,None,33492.98
956,2025-04-02,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,17,799,981.58,22.85,Backordered,4.5,12,Extended Warranty,16686.84
957,2025-04-02,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,23,999,1152.76,15.39,Low Stock,4.5,12,Extended Warranty,26513.59
958,2025-04-03,H200,Data Center AI,2024,Europe,Cloud Provider,Hyperscale Datacenter,7,35000,56745.94,62.13,Sold Out,2.5,12,Support Contract,397221.57
959,2025-04-03,B200,Data Center AI,2025,Europe,System Integrator/OEM,Hyperscale Datacenter,4,42000,42953.13,2.27,In Stock,5.0,24,Support Contract,171812.54
960,2025-04-03,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,10,799,946.83,18.5,Low Stock,4.0,12,None,9468.28
961,2025-04-03,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,35,799,860.65,7.72,In Stock,5.0,24,Cooling Kit,30122.83
962,2025-04-03,RTX 5090,Consumer Gaming,2025,China,Retail/Etail,Gaming,24,1999,2329.22,16.52,Low Stock,5.0,12,Extended Warranty,55901.21
963,2025-04-03,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,18,799,1040.22,30.19,Backordered,4.5,12,Software Bundle,18723.91
964,2025-04-03,H100 SXM,Data Center AI,2022,North America,Cloud Provider,Hyperscale Datacenter,7,27000,27172.93,0.64,In Stock,5.0,24,Support Contract,190210.51
965,2025-04-04,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,25,749,754.48,0.73,In Stock,5.0,24,None,18862.0
966,2025-04-04,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,49,549,615.89,12.18,Low Stock,4.5,12,Cooling Kit,30178.78
967,2025-04-04,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,21,999,1028.68,2.97,In Stock,4.5,12,None,21602.27
968,2025-04-04,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,15,1599,2405.23,50.42,Sold Out,3.0,12,Extended Warranty,36078.44
969,2025-04-04,RTX 5080,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,17,999,1004.97,0.6,In Stock,5.0,12,None,17084.47
970,2025-04-04,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,18,999,1168.39,16.96,Low Stock,4.5,12,None,21031.06
971,2025-04-04,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,51,549,692.94,26.22,Backordered,3.0,12,None,35339.75
972,2025-04-04,RTX 5090,Consumer Gaming,2025,China,Retail/Etail,Content Creation,23,1999,2015.44,0.82,In Stock,5.0,12,Software Bundle,46355.15
973,2025-04-04,B200,Data Center AI,2025,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,8,42000,55005.65,30.97,Backordered,5.0,24,None,440045.23
974,2025-04-04,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,10,999,1191.98,19.32,Backordered,3.5,24,Extended Warranty,11919.81
975,2025-04-04,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,13,549,752.06,36.99,Backordered,3.5,24,Software Bundle,9776.77
976,2025-04-04,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Content Creation,12,1599,2128.61,33.12,Backordered,4.5,12,Extended Warranty,25543.32
977,2025-04-04,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,41,549,577.49,5.19,In Stock,4.5,24,Extended Warranty,23677.17
978,2025-04-05,L40S,Data Center AI,2023,North America,Cloud Provider,Crypto Mining,3,9000,9031.1,0.35,In Stock,5.0,12,Support Contract,27093.3
979,2025-04-05,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,47,549,573.62,4.49,In Stock,5.0,24,None,26960.29
980,2025-04-05,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,53,749,963.55,28.64,Backordered,3.5,24,Extended Warranty,51068.1
981,2025-04-05,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,10,1599,2114.64,32.25,Backordered,4.0,36,Extended Warranty,21146.39
982,2025-04-05,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,1,9000,9305.13,3.39,In Stock,5.0,12,None,9305.13
983,2025-04-05,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,12,999,1007.1,0.81,In Stock,4.5,12,Extended Warranty,12085.24
984,2025-04-05,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,61,799,1251.19,56.59,Sold Out,3.0,24,None,76322.7
985,2025-04-05,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,12,999,1089.36,9.05,Low Stock,5.0,24,None,13072.38
986,2025-04-06,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Content Creation,16,799,875.17,9.53,Low Stock,4.5,24,None,14002.69
